   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	   1.026	0.014171	  0.3532	 -0.0638	  0.3534	0.007845	0.007624	  0.3538	3.011E+6	   0.239	 3970.98	   84.06	  208.06	   0.000	 0.14375	 0.09006	 0.03566	-0.02586	-0.09238	-0.16580	-0.24495	-0.32349	-0.40391	-0.48196	-0.55726	-0.63605	-0.70134	-0.75414	-0.80247	-0.84551	-0.86656	-0.87120	-0.86139	-0.85823	-0.83686	-0.81566	-0.78410	-0.76000	-0.77171	-0.71979	-0.65979	-0.64442	-0.63663	-0.54833	-0.44712	-0.34389	-0.25688	-0.14262	-0.01010	 0.18351	 0.41198	 0.66129	 0.89181	 0.98149	 0.98319	 0.68029	 0.35850	 0.10988	-0.01164	-0.11801	-0.18761	-0.25851	-0.29040	-0.30368	-0.32669	-0.34811	-0.37770	-0.37667	-0.35949	-0.30820	-0.24349	-0.14943	-0.06863	 0.01614	 0.10788	 0.22819	 0.14214	  0.3531	0.001361	 -0.0639	
       0	   1.026	0.014182	  0.3532	 -0.0639	  0.3534	0.007855	0.007637	  0.3538	3.011E+6	   0.239	 3971.06	   84.07	  207.57	   0.000	 0.14359	 0.08991	 0.03571	-0.02581	-0.09246	-0.16588	-0.24510	-0.32357	-0.40460	-0.48196	-0.55727	-0.63605	-0.70067	-0.75414	-0.80183	-0.84484	-0.86656	-0.87120	-0.86072	-0.85823	-0.83754	-0.81566	-0.78410	-0.76000	-0.77171	-0.71912	-0.65912	-0.64507	-0.63664	-0.54834	-0.44645	-0.34390	-0.25689	-0.14264	-0.00945	 0.18349	 0.41196	 0.66126	 0.89111	 0.98145	 0.98316	 0.68026	 0.35880	 0.10986	-0.01200	-0.11869	-0.18729	-0.25852	-0.29041	-0.30369	-0.32635	-0.34745	-0.37738	-0.37702	-0.35950	-0.30822	-0.24350	-0.14911	-0.06830	 0.01613	 0.10753	 0.22817	 0.14247	  0.3531	0.001373	 -0.0639	
       0	   1.026	0.014034	  0.3532	 -0.0639	  0.3534	0.007706	0.007646	  0.3538	3.011E+6	   0.239	 3970.97	   84.06	  207.03	   0.000	 0.14380	 0.09011	 0.03578	-0.02588	-0.09233	-0.16589	-0.24504	-0.32358	-0.40461	-0.48197	-0.55728	-0.63607	-0.70135	-0.75416	-0.80249	-0.84486	-0.86658	-0.87122	-0.86141	-0.85825	-0.83756	-0.81503	-0.78343	-0.76002	-0.77240	-0.71847	-0.65914	-0.64444	-0.63599	-0.54835	-0.44646	-0.34391	-0.25690	-0.14333	-0.00878	 0.18349	 0.41196	 0.66127	 0.89179	 0.98147	 0.98318	 0.68028	 0.35783	 0.10986	-0.01166	-0.11803	-0.18763	-0.25853	-0.29042	-0.30336	-0.32636	-0.34779	-0.37739	-0.37669	-0.35951	-0.30856	-0.24318	-0.14979	-0.06865	 0.01612	 0.10786	 0.22884	 0.14247	  0.3532	0.001382	 -0.0640	
       0	   1.026	0.014111	  0.3531	 -0.0639	  0.3533	0.007786	0.007614	  0.3537	3.011E+6	   0.239	 3971.08	   84.07	  206.53	   0.000	 0.14365	 0.09036	 0.03609	-0.02576	-0.09227	-0.16569	-0.24491	-0.32338	-0.40454	-0.48125	-0.55654	-0.63531	-0.70128	-0.75408	-0.80177	-0.84478	-0.86584	-0.87186	-0.86133	-0.85817	-0.83680	-0.81495	-0.78404	-0.75994	-0.77165	-0.71906	-0.65907	-0.64437	-0.63592	-0.54828	-0.44639	-0.34451	-0.25684	-0.14327	-0.00939	 0.18354	 0.41269	 0.66131	 0.89116	 0.98150	 0.98321	 0.68031	 0.35820	 0.10992	-0.01160	-0.11797	-0.18757	-0.25847	-0.29001	-0.30363	-0.32629	-0.34806	-0.37765	-0.37696	-0.35876	-0.30816	-0.24344	-0.14973	-0.06859	 0.01653	 0.10758	 0.22922	 0.14252	  0.3531	0.001352	 -0.0640	
       0	   1.026	0.013950	  0.3530	 -0.0638	  0.3532	0.007627	0.007615	  0.3536	3.011E+6	   0.239	 3970.96	   84.06	  206.07	   0.000	 0.14345	 0.09023	 0.03603	-0.02582	-0.09227	-0.16569	-0.24491	-0.32339	-0.40462	-0.48133	-0.55729	-0.63540	-0.70069	-0.75417	-0.80120	-0.84487	-0.86593	-0.87051	-0.86075	-0.85826	-0.83757	-0.81504	-0.78345	-0.76003	-0.77241	-0.71848	-0.65915	-0.64445	-0.63600	-0.54902	-0.44715	-0.34392	-0.25624	-0.14265	-0.00879	 0.18417	 0.41196	 0.66127	 0.89179	 0.98146	 0.98317	 0.67993	 0.35815	 0.10950	-0.01235	-0.11837	-0.18730	-0.25853	-0.29043	-0.30403	-0.32636	-0.34779	-0.37772	-0.37634	-0.35917	-0.30789	-0.24319	-0.14946	-0.06830	 0.01647	 0.10719	 0.22850	 0.14247	  0.3530	0.001355	 -0.0639	
       0	   1.026	0.014101	  0.3530	 -0.0638	  0.3532	0.007778	0.007636	  0.3536	3.011E+6	   0.239	 3971.05	   84.07	  205.57	   0.000	 0.14340	 0.08999	 0.03593	-0.02586	-0.09231	-0.16559	-0.24495	-0.32329	-0.40451	-0.48188	-0.55719	-0.63597	-0.70058	-0.75406	-0.80174	-0.84476	-0.86648	-0.87040	-0.86130	-0.85815	-0.83677	-0.81558	-0.78333	-0.75992	-0.77162	-0.71904	-0.65904	-0.64434	-0.63589	-0.54825	-0.44704	-0.34449	-0.25681	-0.14323	-0.00936	 0.18426	 0.41204	 0.66135	 0.89120	 0.98154	 0.98291	 0.68035	 0.35824	 0.10924	-0.01191	-0.11827	-0.18754	-0.25909	-0.29032	-0.30327	-0.32626	-0.34769	-0.37762	-0.37693	-0.35907	-0.30813	-0.24374	-0.14970	-0.06890	 0.01587	 0.10762	 0.22859	 0.14290	  0.3530	0.001376	 -0.0639	
       0	   1.026	0.014054	  0.3531	 -0.0638	  0.3533	0.007729	0.007616	  0.3537	3.011E+6	   0.239	 3971.02	   84.06	  205.03	   0.000	 0.14339	 0.08985	 0.03572	-0.02594	-0.09238	-0.16587	-0.24509	-0.32350	-0.40459	-0.48196	-0.55726	-0.63537	-0.70134	-0.75414	-0.80183	-0.84551	-0.86656	-0.87120	-0.86139	-0.85823	-0.83754	-0.81566	-0.78409	-0.76067	-0.77238	-0.71912	-0.65912	-0.64442	-0.63597	-0.54900	-0.44644	-0.34456	-0.25757	-0.14331	-0.00944	 0.18350	 0.41197	 0.66128	 0.89179	 0.98147	 0.98318	 0.67994	 0.35817	 0.10952	-0.01199	-0.11835	-0.18761	-0.25884	-0.29075	-0.30401	-0.32634	-0.34811	-0.37737	-0.37667	-0.35915	-0.30854	-0.24382	-0.14944	-0.06829	 0.01614	 0.10754	 0.22785	 0.14214	  0.3531	0.001354	 -0.0639	
       0	   1.026	0.014128	  0.3531	 -0.0639	  0.3533	0.007803	0.007629	  0.3537	3.011E+6	   0.239	 3971.10	   84.07	  204.54	   0.000	 0.14356	 0.08995	 0.03575	-0.02584	-0.09242	-0.16577	-0.24492	-0.32340	-0.40455	-0.48192	-0.55723	-0.63533	-0.70129	-0.75343	-0.80178	-0.84480	-0.86652	-0.87115	-0.86134	-0.85818	-0.83749	-0.81562	-0.78405	-0.75996	-0.77166	-0.71908	-0.65908	-0.64438	-0.63593	-0.54896	-0.44640	-0.34453	-0.25685	-0.14260	-0.00874	 0.18421	 0.41199	 0.66199	 0.89114	 0.98148	 0.98285	 0.67960	 0.35819	 0.10954	-0.01162	-0.11865	-0.18792	-0.25848	-0.29037	-0.30365	-0.32631	-0.34774	-0.37700	-0.37663	-0.35912	-0.30817	-0.24379	-0.14907	-0.06860	 0.01617	 0.10723	 0.22854	 0.14285	  0.3531	0.001367	 -0.0639	
       0	   1.026	0.014228	  0.3530	 -0.0638	  0.3532	0.007905	0.007632	  0.3536	3.011E+6	   0.239	 3971.22	   84.07	  204.04	   0.000	 0.14396	 0.09007	 0.03594	-0.02578	-0.09229	-0.16564	-0.24472	-0.32326	-0.40373	-0.48112	-0.55641	-0.63586	-0.70047	-0.75394	-0.80163	-0.84464	-0.86636	-0.87028	-0.86051	-0.85803	-0.83665	-0.81481	-0.78322	-0.75980	-0.77151	-0.71892	-0.65893	-0.64358	-0.63578	-0.54814	-0.44694	-0.34372	-0.25671	-0.14246	-0.00928	 0.18365	 0.41211	 0.66140	 0.89190	 0.98158	 0.98295	 0.68006	 0.35798	 0.10967	-0.01149	-0.11785	-0.18745	-0.25801	-0.29023	-0.30350	-0.32546	-0.34760	-0.37752	-0.37649	-0.35897	-0.30769	-0.24332	-0.14961	-0.06847	 0.01630	 0.10769	 0.22867	 0.14263	  0.3530	0.001371	 -0.0639	
       0	   1.026	0.014086	  0.3530	 -0.0638	  0.3532	0.007764	0.007626	  0.3536	3.011E+6	   0.239	 3971.14	   84.07	  203.54	   0.000	 0.14378	 0.09009	 0.03603	-0.02556	-0.09214	-0.16562	-0.24458	-0.32311	-0.40379	-0.48118	-0.55714	-0.63524	-0.70120	-0.75400	-0.80104	-0.84471	-0.86576	-0.87035	-0.86058	-0.85742	-0.83672	-0.81487	-0.78328	-0.75987	-0.77157	-0.71832	-0.65899	-0.64364	-0.63518	-0.54820	-0.44700	-0.34444	-0.25609	-0.14251	-0.00866	 0.18361	 0.41207	 0.66137	 0.89188	 0.98155	 0.98292	 0.68003	 0.35827	 0.10998	-0.01153	-0.11790	-0.18716	-0.25872	-0.29028	-0.30389	-0.32586	-0.34731	-0.37691	-0.37654	-0.35902	-0.30808	-0.24304	-0.14898	-0.06852	 0.01695	 0.10765	 0.22829	 0.14259	  0.3529	0.001366	 -0.0639	
       0	   1.026	0.014197	  0.3531	 -0.0639	  0.3533	0.007872	0.007639	  0.3537	3.011E+6	   0.239	 3971.20	   84.07	  203.04	   0.000	 0.14366	 0.09018	 0.03612	-0.02546	-0.09198	-0.16538	-0.24455	-0.32301	-0.40437	-0.48173	-0.55704	-0.63582	-0.70043	-0.75324	-0.80159	-0.84393	-0.86566	-0.87024	-0.86114	-0.85731	-0.83593	-0.81477	-0.78318	-0.75910	-0.77147	-0.71822	-0.65889	-0.64354	-0.63507	-0.54810	-0.44690	-0.34435	-0.25667	-0.14242	-0.00923	 0.18438	 0.41215	 0.66145	 0.89130	 0.98095	 0.98266	 0.68011	 0.35868	 0.11043	-0.01144	-0.11747	-0.18707	-0.25830	-0.28950	-0.30346	-0.32577	-0.34756	-0.37682	-0.37679	-0.35859	-0.30732	-0.24295	-0.14889	-0.06843	 0.01634	 0.10808	 0.22871	 0.14302	  0.3531	0.001377	 -0.0640	
       0	   1.026	0.014170	  0.3532	 -0.0639	  0.3534	0.007844	0.007610	  0.3538	3.011E+6	   0.239	 3971.08	   84.07	  202.55	   0.000	 0.14359	 0.08992	 0.03599	-0.02574	-0.09225	-0.16560	-0.24475	-0.32316	-0.40445	-0.48116	-0.55712	-0.63522	-0.70119	-0.75399	-0.80168	-0.84470	-0.86576	-0.87105	-0.86057	-0.85808	-0.83739	-0.81486	-0.78327	-0.75986	-0.77224	-0.71831	-0.65898	-0.64428	-0.63583	-0.54819	-0.44699	-0.34443	-0.25675	-0.14250	-0.00931	 0.18431	 0.41210	 0.66140	 0.89125	 0.98159	 0.98296	 0.67937	 0.35829	 0.11000	-0.01186	-0.11822	-0.18748	-0.25838	-0.28993	-0.30321	-0.32656	-0.34798	-0.37723	-0.37653	-0.35867	-0.30773	-0.24303	-0.14964	-0.06850	 0.01662	 0.10801	 0.22865	 0.14295	  0.3531	0.001347	 -0.0640	
       0	   1.026	0.014162	  0.3530	 -0.0639	  0.3532	0.007840	0.007647	  0.3535	3.011E+6	   0.239	 3970.92	   84.06	  202.06	   0.000	 0.14385	 0.09002	 0.03596	-0.02570	-0.09228	-0.16564	-0.24479	-0.32321	-0.40375	-0.48180	-0.55644	-0.63521	-0.70051	-0.75399	-0.80102	-0.84470	-0.86641	-0.87105	-0.86057	-0.85741	-0.83671	-0.81486	-0.78327	-0.75985	-0.77088	-0.71830	-0.65830	-0.64427	-0.63515	-0.54817	-0.44628	-0.34373	-0.25672	-0.14246	-0.00860	 0.18436	 0.41283	 0.66216	 0.89133	 0.98166	 0.98304	 0.67978	 0.35769	 0.10969	-0.01182	-0.11818	-0.18711	-0.25835	-0.29024	-0.30318	-0.32582	-0.34761	-0.37721	-0.37684	-0.35899	-0.30804	-0.24333	-0.14927	-0.06881	 0.01631	 0.10805	 0.22870	 0.14266	  0.3529	0.001388	 -0.0639	
       0	   1.026	0.014261	  0.3530	 -0.0638	  0.3532	0.007938	0.007631	  0.3536	3.011E+6	   0.239	 3970.89	   84.06	  201.56	   0.000	 0.14359	 0.08991	 0.03584	-0.02589	-0.09247	-0.16583	-0.24511	-0.32339	-0.40394	-0.48199	-0.55730	-0.63540	-0.70138	-0.75351	-0.80187	-0.84489	-0.86660	-0.87053	-0.86076	-0.85827	-0.83690	-0.81570	-0.78346	-0.76071	-0.77175	-0.71849	-0.65849	-0.64446	-0.63534	-0.54836	-0.44716	-0.34459	-0.25691	-0.14265	-0.00945	 0.18349	 0.41197	 0.66128	 0.89115	 0.98148	 0.98286	 0.67994	 0.35849	 0.10915	-0.01200	-0.11837	-0.18764	-0.25886	-0.29008	-0.30337	-0.32637	-0.34780	-0.37773	-0.37669	-0.35884	-0.30789	-0.24351	-0.15013	-0.06865	 0.01612	 0.10753	 0.22851	 0.14247	  0.3530	0.001370	 -0.0639	
       0	   1.026	0.014207	  0.3531	 -0.0639	  0.3533	0.007883	0.007626	  0.3537	3.011E+6	   0.239	 3970.75	   84.06	  201.06	   0.000	 0.14366	 0.08984	 0.03597	-0.02596	-0.09234	-0.16577	-0.24506	-0.32341	-0.40457	-0.48129	-0.55726	-0.63605	-0.70067	-0.75348	-0.80184	-0.84485	-0.86657	-0.87050	-0.86140	-0.85824	-0.83686	-0.81567	-0.78410	-0.76001	-0.77171	-0.71846	-0.65912	-0.64442	-0.63597	-0.54899	-0.44643	-0.34387	-0.25754	-0.14259	-0.00939	 0.18356	 0.41204	 0.66137	 0.89124	 0.98158	 0.98329	 0.68003	 0.35824	 0.10957	-0.01160	-0.11831	-0.18758	-0.25848	-0.29038	-0.30365	-0.32632	-0.34775	-0.37768	-0.37699	-0.35947	-0.30818	-0.24346	-0.14974	-0.06824	 0.01619	 0.10759	 0.22858	 0.14254	  0.3530	0.001365	 -0.0639	
       0	   1.026	0.014155	  0.3533	 -0.0639	  0.3535	0.007827	0.007613	  0.3539	3.011E+6	   0.239	 3970.66	   84.06	  200.53	   0.000	 0.14331	 0.08964	 0.03583	-0.02590	-0.09242	-0.16584	-0.24500	-0.32355	-0.40397	-0.48203	-0.55734	-0.63613	-0.70142	-0.75423	-0.80257	-0.84494	-0.86666	-0.87059	-0.86149	-0.85833	-0.83695	-0.81576	-0.78419	-0.76009	-0.77248	-0.71921	-0.65987	-0.64451	-0.63672	-0.54841	-0.44719	-0.34462	-0.25694	-0.14267	-0.00947	 0.18349	 0.41129	 0.66131	 0.89119	 0.98153	 0.98290	 0.67997	 0.35817	 0.10986	-0.01168	-0.11772	-0.18732	-0.25889	-0.29080	-0.30374	-0.32640	-0.34783	-0.37776	-0.37673	-0.35887	-0.30793	-0.24289	-0.14948	-0.06867	 0.01646	 0.10752	 0.22818	 0.14247	  0.3532	0.001347	 -0.0640	
       0	   1.026	0.014157	  0.3532	 -0.0638	  0.3534	0.007830	0.007608	  0.3538	3.011E+6	   0.239	 3970.69	   84.06	  200.09	   0.000	 0.14355	 0.08980	 0.03586	-0.02587	-0.09226	-0.16575	-0.24484	-0.32339	-0.40455	-0.48193	-0.55657	-0.63467	-0.70132	-0.75413	-0.80182	-0.84484	-0.86656	-0.87120	-0.86072	-0.85823	-0.83685	-0.81501	-0.78409	-0.76066	-0.77237	-0.71911	-0.65910	-0.64505	-0.63662	-0.54897	-0.44709	-0.34518	-0.25684	-0.14325	-0.00937	 0.18359	 0.41139	 0.66070	 0.89128	 0.98162	 0.98266	 0.68076	 0.35859	 0.11031	-0.01124	-0.11795	-0.18756	-0.25847	-0.29036	-0.30363	-0.32630	-0.34773	-0.37733	-0.37697	-0.35911	-0.30816	-0.24344	-0.14972	-0.06857	 0.01621	 0.10796	 0.22827	 0.14291	  0.3531	0.001344	 -0.0639	
       0	   1.026	0.014256	  0.3530	 -0.0638	  0.3532	0.007932	0.007554	  0.3536	3.011E+6	   0.239	 3971.28	   84.06	  250.86	   0.000	 0.14430	 0.09062	 0.03644	-0.02524	-0.09176	-0.16520	-0.24444	-0.32292	-0.40386	-0.48125	-0.55669	-0.63534	-0.70083	-0.75378	-0.80158	-0.84466	-0.86625	-0.87075	-0.86103	-0.85788	-0.83677	-0.81510	-0.78350	-0.76007	-0.77184	-0.71888	-0.65904	-0.64434	-0.63593	-0.54849	-0.44689	-0.34444	-0.25685	-0.14273	-0.00916	 0.18362	 0.41185	 0.66132	 0.89138	 0.98147	 0.98295	 0.68003	 0.35826	 0.10974	-0.01176	-0.11816	-0.18750	-0.25849	-0.29023	-0.30345	-0.32609	-0.34767	-0.37726	-0.37661	-0.35893	-0.30785	-0.24309	-0.14934	-0.06827	 0.01654	 0.10792	 0.22893	 0.14286	  0.3530	0.001293	 -0.0639	
       0	  -1.035	0.013987	  0.1354	 -0.0634	  0.1351	0.016430	0.006560	  0.1355	3.008E+6	   0.239	 3963.34	   83.98	  200.00	   0.000	 0.16361	 0.09998	 0.04532	-0.01467	-0.07805	-0.14594	-0.21846	-0.28902	-0.36098	-0.42784	-0.49363	-0.56062	-0.61374	-0.65393	-0.68927	-0.72011	-0.72912	-0.72231	-0.69988	-0.68532	-0.65340	-0.61884	-0.57568	-0.53730	-0.53150	-0.46633	-0.39272	-0.35892	-0.32971	-0.22204	-0.10786	 0.01023	 0.11740	 0.25092	 0.40006	 0.58461	 0.77346	 0.93339	 1.00000	 0.95894	 0.96024	 0.20997	-0.13968	-0.35165	-0.40015	-0.45493	-0.47844	-0.51756	-0.51722	-0.50286	-0.50266	-0.50431	-0.51605	-0.49819	-0.46264	-0.39424	-0.31402	-0.20489	-0.11093	-0.01503	 0.08351	 0.21490	 0.16193	  0.1350	0.009035	 -0.0635	
       0	  -1.035	0.013977	  0.1355	 -0.0634	  0.1352	0.016422	0.006545	  0.1355	3.008E+6	   0.239	 3963.33	   83.98	  200.00	   0.000	 0.16361	 0.09997	 0.04524	-0.01475	-0.07806	-0.14608	-0.21860	-0.28917	-0.36045	-0.42798	-0.49311	-0.56076	-0.61388	-0.65474	-0.68941	-0.71958	-0.72926	-0.72245	-0.70070	-0.68546	-0.65354	-0.61832	-0.57582	-0.53744	-0.53164	-0.46648	-0.39221	-0.35907	-0.32919	-0.22218	-0.10800	 0.01076	 0.11725	 0.25009	 0.39992	 0.58515	 0.77332	 0.93395	 1.00000	 0.95880	 0.96010	 0.20914	-0.14015	-0.35179	-0.39962	-0.45541	-0.47858	-0.51738	-0.51771	-0.50301	-0.50246	-0.50411	-0.51586	-0.49799	-0.46279	-0.39405	-0.31417	-0.20504	-0.11108	-0.01447	 0.08337	 0.21509	 0.16213	  0.1351	0.009021	 -0.0635	
       0	  -1.035	0.014237	  0.1352	 -0.0634	  0.1349	0.016677	0.006580	  0.1353	3.008E+6	   0.239	 3963.48	   83.98	  200.07	   0.000	 0.16365	 0.10009	 0.04536	-0.01456	-0.07793	-0.14589	-0.21841	-0.28904	-0.36025	-0.42844	-0.49357	-0.55987	-0.61367	-0.65386	-0.68920	-0.71937	-0.72905	-0.72224	-0.69981	-0.68459	-0.65333	-0.61745	-0.57561	-0.53657	-0.53144	-0.46627	-0.39266	-0.35952	-0.32899	-0.22132	-0.10781	 0.01095	 0.11744	 0.25027	 0.40076	 0.58532	 0.77347	 0.93410	 1.00000	 0.95895	 0.96025	 0.20932	-0.13995	-0.35159	-0.39942	-0.45487	-0.47871	-0.51783	-0.51750	-0.50346	-0.50190	-0.50390	-0.51565	-0.49777	-0.46258	-0.39418	-0.31396	-0.20484	-0.11088	-0.01534	 0.08355	 0.21460	 0.16197	  0.1348	0.009052	 -0.0634	
       0	  -1.035	0.014143	  0.1354	 -0.0634	  0.1351	0.016587	0.006557	  0.1355	3.008E+6	   0.239	 3963.40	   83.98	  200.46	   0.000	 0.16366	 0.09982	 0.04516	-0.01483	-0.07814	-0.14603	-0.21861	-0.28924	-0.36100	-0.42851	-0.49365	-0.56063	-0.61375	-0.65394	-0.68928	-0.72012	-0.72913	-0.72232	-0.70057	-0.68533	-0.65410	-0.61819	-0.57501	-0.53731	-0.53152	-0.46701	-0.39274	-0.35894	-0.32973	-0.22206	-0.10788	 0.01020	 0.11669	 0.25020	 0.40003	 0.58526	 0.77342	 0.93335	 1.00000	 0.95890	 0.95986	 0.20925	-0.14002	-0.35167	-0.39949	-0.45528	-0.47879	-0.51791	-0.51758	-0.50288	-0.50268	-0.50398	-0.51607	-0.49855	-0.46266	-0.39460	-0.31437	-0.20458	-0.11095	-0.01541	 0.08348	 0.21487	 0.16225	  0.1350	0.009032	 -0.0635	
       0	  -1.035	0.013965	  0.1353	 -0.0634	  0.1350	0.016407	0.006584	  0.1354	3.008E+6	   0.239	 3963.24	   83.98	  200.95	   0.000	 0.16370	 0.09979	 0.04505	-0.01494	-0.07838	-0.14621	-0.21886	-0.28949	-0.36112	-0.42864	-0.49378	-0.56076	-0.61389	-0.65474	-0.68942	-0.72026	-0.72927	-0.72246	-0.70070	-0.68480	-0.65355	-0.61832	-0.57582	-0.53744	-0.53232	-0.46713	-0.39286	-0.35906	-0.32985	-0.22218	-0.10868	 0.01077	 0.11727	 0.25011	 0.39994	 0.58518	 0.77334	 0.93328	 0.99994	 0.95815	 0.96013	 0.20985	-0.14014	-0.35143	-0.40029	-0.45474	-0.47925	-0.51804	-0.51805	-0.50300	-0.50280	-0.50445	-0.51586	-0.49867	-0.46312	-0.39472	-0.31449	-0.20503	-0.11106	-0.01516	 0.08304	 0.21410	 0.16180	  0.1349	0.009058	 -0.0634	
       0	  -1.035	0.013974	  0.1353	 -0.0634	  0.1350	0.016415	0.006575	  0.1354	3.008E+6	   0.239	 3963.30	   83.98	  201.45	   0.000	 0.16358	 0.09975	 0.04522	-0.01491	-0.07828	-0.14625	-0.21876	-0.28946	-0.36041	-0.42860	-0.49374	-0.56141	-0.61452	-0.65470	-0.68938	-0.72022	-0.72923	-0.72171	-0.70066	-0.68610	-0.65283	-0.61828	-0.57646	-0.53740	-0.53161	-0.46644	-0.39217	-0.35968	-0.32982	-0.22281	-0.10865	 0.00946	 0.11730	 0.25013	 0.39930	 0.58452	 0.77267	 0.93330	 0.99996	 0.95885	 0.96048	 0.20988	-0.13978	-0.35175	-0.39958	-0.45503	-0.47888	-0.51767	-0.51801	-0.50330	-0.50277	-0.50475	-0.51615	-0.49863	-0.46309	-0.39468	-0.31478	-0.20466	-0.11138	-0.01548	 0.08307	 0.21447	 0.16183	  0.1349	0.009049	 -0.0634	
       0	  -1.035	0.013968	  0.1354	 -0.0634	  0.1351	0.016411	0.006569	  0.1354	3.008E+6	   0.239	 3963.35	   83.98	  201.98	   0.000	 0.16367	 0.09984	 0.04518	-0.01488	-0.07812	-0.14609	-0.21866	-0.28936	-0.36099	-0.42851	-0.49364	-0.56063	-0.61375	-0.65393	-0.68928	-0.72011	-0.72913	-0.72231	-0.70056	-0.68600	-0.65341	-0.61818	-0.57636	-0.53730	-0.53151	-0.46700	-0.39207	-0.35893	-0.33039	-0.22205	-0.10855	 0.01022	 0.11739	 0.25022	 0.39938	 0.58460	 0.77344	 0.93338	 1.00000	 0.95961	 0.96022	 0.20996	-0.14001	-0.35094	-0.39983	-0.45494	-0.47878	-0.51790	-0.51757	-0.50320	-0.50232	-0.50397	-0.51639	-0.49854	-0.46265	-0.39459	-0.31436	-0.20490	-0.11094	-0.01469	 0.08316	 0.21422	 0.16226	  0.1350	0.009044	 -0.0634	
       0	  -1.035	0.013903	  0.1357	 -0.0634	  0.1354	0.016351	0.006548	  0.1358	3.008E+6	   0.239	 3963.35	   83.98	  202.47	   0.000	 0.16352	 0.09976	 0.04529	-0.01483	-0.07820	-0.14609	-0.21861	-0.28931	-0.36106	-0.42858	-0.49372	-0.56139	-0.61382	-0.65468	-0.69001	-0.72019	-0.72986	-0.72239	-0.70064	-0.68540	-0.65348	-0.61892	-0.57644	-0.53738	-0.53227	-0.46708	-0.39281	-0.35901	-0.33047	-0.22213	-0.10863	 0.01014	 0.11662	 0.25014	 0.39997	 0.58452	 0.77267	 0.93329	 1.00000	 0.95885	 0.96014	 0.20919	-0.13944	-0.35138	-0.39957	-0.45435	-0.47819	-0.51766	-0.51732	-0.50263	-0.50276	-0.50406	-0.51614	-0.49759	-0.46274	-0.39467	-0.31445	-0.20499	-0.11068	-0.01477	 0.08341	 0.21447	 0.16218	  0.1353	0.009029	 -0.0635	
       0	  -1.035	0.014000	  0.1354	 -0.0634	  0.1351	0.016444	0.006564	  0.1355	3.008E+6	   0.239	 3963.47	   83.98	  202.97	   0.000	 0.16344	 0.09988	 0.04529	-0.01464	-0.07814	-0.14603	-0.21855	-0.28917	-0.36100	-0.42851	-0.49432	-0.56063	-0.61375	-0.65393	-0.68993	-0.72011	-0.72912	-0.72231	-0.70056	-0.68466	-0.65273	-0.61818	-0.57568	-0.53731	-0.53151	-0.46700	-0.39274	-0.35959	-0.32973	-0.22206	-0.10857	 0.01020	 0.11668	 0.24951	 0.39935	 0.58456	 0.77271	 0.93333	 1.00000	 0.95888	 0.95984	 0.20994	-0.13970	-0.35131	-0.39983	-0.45495	-0.47845	-0.51791	-0.51723	-0.50287	-0.50163	-0.50364	-0.51606	-0.49785	-0.46300	-0.39460	-0.31470	-0.20492	-0.11062	-0.01471	 0.08314	 0.21419	 0.16189	  0.1351	0.009040	 -0.0634	
       0	  -1.035	0.014037	  0.1354	 -0.0634	  0.1351	0.016481	0.006548	  0.1355	3.008E+6	   0.239	 3963.55	   83.99	  203.46	   0.000	 0.16376	 0.10007	 0.04547	-0.01438	-0.07789	-0.14569	-0.21823	-0.28885	-0.36027	-0.42779	-0.49358	-0.55988	-0.61368	-0.65387	-0.68921	-0.71937	-0.72906	-0.72225	-0.69982	-0.68459	-0.65267	-0.61746	-0.57562	-0.53725	-0.53145	-0.46629	-0.39202	-0.35888	-0.32901	-0.22201	-0.10783	 0.01025	 0.11741	 0.25024	 0.40006	 0.58460	 0.77275	 0.93267	 1.00000	 0.95891	 0.96020	 0.20998	-0.13932	-0.35090	-0.39943	-0.45455	-0.47771	-0.51718	-0.51683	-0.50248	-0.50226	-0.50392	-0.51600	-0.49814	-0.46260	-0.39386	-0.31398	-0.20419	-0.11022	-0.01466	 0.08353	 0.21491	 0.16229	  0.1351	0.009024	 -0.0634	
